#,Date-Time (EDT),Ch:1 - Soil temp   (°C),Button Down,Button Up,Host Connected,End of File
5940,8/7/2023 15:18,23.08,,,,
5941,8/7/2023 15:19,23.08,,,,
5942,8/7/2023 15:20,23.12,,,,
5943,8/7/2023 15:21,23.08,,,,
5944,8/7/2023 15:22,23.08,,,,
5945,8/7/2023 15:23,23.08,,,,
5946,8/7/2023 15:24,23.08,,,,
5947,8/7/2023 15:25,23.03,,,,
5948,8/7/2023 15:26,23.08,,,,
5949,8/7/2023 15:27,23.08,,,,
5950,8/7/2023 15:28,23.08,,,,
5951,8/7/2023 15:29,23.03,,,,
5952,8/7/2023 15:30,23.08,,,,
5953,8/7/2023 15:31,23.03,,,,
5954,8/7/2023 15:32,23.03,,,,
5955,8/7/2023 15:33,23.12,,,,
5956,8/7/2023 15:34,23.08,,,,
5957,8/7/2023 15:35,23.12,,,,
5958,8/7/2023 15:36,23.08,,,,
5959,8/7/2023 15:37,23.08,,,,
5960,8/7/2023 15:38,23.08,,,,
5961,8/7/2023 15:39,23.08,,,,
5962,8/7/2023 15:40,23.03,,,,
5963,8/7/2023 15:41,23.03,,,,
5964,8/7/2023 15:42,22.99,,,,
5965,8/7/2023 15:43,23.08,,,,
5966,8/7/2023 15:44,23.08,,,,
5967,8/7/2023 15:45,23.03,,,,
5968,8/7/2023 15:46,23.03,,,,
5969,8/7/2023 15:47,22.99,,,,
5970,8/7/2023 15:48,23.03,,,,
5971,8/7/2023 15:49,23.03,,,,
5972,8/7/2023 15:50,23.03,,,,
5973,8/7/2023 15:51,23.03,,,,
5974,8/7/2023 15:52,23.03,,,,
5975,8/7/2023 15:53,23.03,,,,
5976,8/7/2023 15:54,22.99,,,,
5977,8/7/2023 15:55,22.99,,,,
5978,8/7/2023 15:56,22.99,,,,
5979,8/7/2023 15:57,22.99,,,,
5980,8/7/2023 15:58,22.99,,,,
5981,8/7/2023 15:59,22.99,,,,
5982,8/7/2023 16:00,23.03,,,,
5983,8/7/2023 16:01,23.08,,,,
5984,8/7/2023 16:02,23.03,,,,
5985,8/7/2023 16:03,23.12,,,,
5986,8/7/2023 16:04,23.03,,,,
5987,8/7/2023 16:05,23.08,,,,
5988,8/7/2023 16:06,23.08,,,,
5989,8/7/2023 16:07,23.03,,,,
5990,8/7/2023 16:08,23.03,,,,
5991,8/7/2023 16:09,23.08,,,,
5992,8/7/2023 16:10,23.03,,,,
5993,8/7/2023 16:11,23.03,,,,
5994,8/7/2023 16:12,23.08,,,,
5995,8/7/2023 16:13,23.03,,,,
5996,8/7/2023 16:14,23.08,,,,
5997,8/7/2023 16:15,23.08,,,,
5998,8/7/2023 16:16,23.03,,,,
5999,8/7/2023 16:17,23.03,,,,
6000,8/7/2023 16:18,23.03,,,,
6001,8/7/2023 16:19,23.08,,,,
6002,8/7/2023 16:20,23.03,,,,
6003,8/7/2023 16:21,23.03,,,,
6004,8/7/2023 16:22,23.08,,,,
6005,8/7/2023 16:23,23.08,,,,
6006,8/7/2023 16:24,23.03,,,,
6007,8/7/2023 16:25,23.08,,,,
6008,8/7/2023 16:26,23.03,,,,
6009,8/7/2023 16:27,23.03,,,,
6010,8/7/2023 16:28,23.03,,,,
6011,8/7/2023 16:29,23.08,,,,
6012,8/7/2023 16:30,23.03,,,,
6013,8/7/2023 16:31,22.99,,,,
6014,8/7/2023 16:32,23.03,,,,
6015,8/7/2023 16:33,22.99,,,,
6016,8/7/2023 16:34,22.95,,,,
6017,8/7/2023 16:35,22.99,,,,
6018,8/7/2023 16:36,22.95,,,,
6019,8/7/2023 16:37,22.95,,,,
6020,8/7/2023 16:38,22.95,,,,
6021,8/7/2023 16:39,22.91,,,,
6022,8/7/2023 16:40,22.95,,,,
6023,8/7/2023 16:41,22.91,,,,
6024,8/7/2023 16:42,22.95,,,,
6025,8/7/2023 16:43,22.86,,,,
6026,8/7/2023 16:44,22.95,,,,
6027,8/7/2023 16:45,22.95,,,,
6028,8/7/2023 16:46,22.95,,,,
6029,8/7/2023 16:47,22.95,,,,
6030,8/7/2023 16:48,22.99,,,,
6031,8/7/2023 16:49,22.99,,,,
6032,8/7/2023 16:50,23.03,,,,
6033,8/7/2023 16:51,23.03,,,,
6034,8/7/2023 16:52,22.99,,,,
6035,8/7/2023 16:53,22.99,,,,
6036,8/7/2023 16:54,22.99,,,,
6037,8/7/2023 16:55,23.03,,,,
6038,8/7/2023 16:56,23.03,,,,
6039,8/7/2023 16:57,22.99,,,,
6040,8/7/2023 16:58,23.03,,,,
6041,8/7/2023 16:59,23.03,,,,
6042,8/7/2023 17:00,23.03,,,,
6043,8/7/2023 17:01,23.03,,,,
6044,8/7/2023 17:02,22.99,,,,
6045,8/7/2023 17:03,23.03,,,,
6046,8/7/2023 17:04,22.99,,,,
6047,8/7/2023 17:05,22.99,,,,
6048,8/7/2023 17:06,22.99,,,,
6049,8/7/2023 17:07,22.99,,,,
6050,8/7/2023 17:08,22.95,,,,
6051,8/7/2023 17:09,22.95,,,,
6052,8/7/2023 17:10,22.95,,,,
6053,8/7/2023 17:11,22.91,,,,
6054,8/7/2023 17:12,22.91,,,,
6055,8/7/2023 17:13,22.91,,,,
6056,8/7/2023 17:14,22.95,,,,
6057,8/7/2023 17:15,22.95,,,,
6058,8/7/2023 17:16,22.95,,,,
6059,8/7/2023 17:17,22.99,,,,
6060,8/7/2023 17:18,22.99,,,,
6061,8/7/2023 17:19,22.99,,,,
6062,8/7/2023 17:20,22.99,,,,
6063,8/7/2023 17:21,23.03,,,,
6064,8/7/2023 17:22,23.03,,,,
6065,8/7/2023 17:23,23.08,,,,
6066,8/7/2023 17:24,23.03,,,,
6067,8/7/2023 17:25,23.03,,,,
6068,8/7/2023 17:26,23.08,,,,
6069,8/7/2023 17:27,23.03,,,,
6070,8/7/2023 17:28,23.08,,,,
6071,8/7/2023 17:29,23.03,,,,
6072,8/7/2023 17:30,23.03,,,,
6073,8/7/2023 17:31,22.99,,,,
6074,8/7/2023 17:32,23.03,,,,
6075,8/7/2023 17:33,23.08,,,,
6076,8/7/2023 17:34,23.03,,,,
6077,8/7/2023 17:35,23.08,,,,
6078,8/7/2023 17:36,23.03,,,,
6079,8/7/2023 17:37,23.03,,,,
6080,8/7/2023 17:38,23.03,,,,
6081,8/7/2023 17:39,23.03,,,,
6082,8/7/2023 17:40,22.99,,,,
6083,8/7/2023 17:41,23.03,,,,
6084,8/7/2023 17:42,22.99,,,,
6085,8/7/2023 17:43,23.03,,,,
6086,8/7/2023 17:44,23.03,,,,
6087,8/7/2023 17:45,23.03,,,,
6088,8/7/2023 17:46,23.03,,,,
6089,8/7/2023 17:47,23.03,,,,
6090,8/7/2023 17:48,23.12,,,,
6091,8/7/2023 17:49,23.12,,,,
6092,8/7/2023 17:50,23.12,,,,
6093,8/7/2023 17:51,23.12,,,,
6094,8/7/2023 17:52,23.12,,,,
6095,8/7/2023 17:53,23.12,,,,
6096,8/7/2023 17:54,23.12,,,,
6097,8/7/2023 17:55,23.12,,,,
6098,8/7/2023 17:56,23.12,,,,
6099,8/7/2023 17:57,23.12,,,,
6100,8/7/2023 17:58,23.12,,,,
6101,8/7/2023 17:59,23.16,,,,
6102,8/7/2023 18:00,23.12,,,,
6103,8/7/2023 18:01,23.08,,,,
6104,8/7/2023 18:02,23.12,,,,
6105,8/7/2023 18:03,23.12,,,,
6106,8/7/2023 18:04,23.12,,,,
6107,8/7/2023 18:05,23.12,,,,
6108,8/7/2023 18:06,23.12,,,,
6109,8/7/2023 18:07,23.12,,,,
6110,8/7/2023 18:08,23.16,,,,
6111,8/7/2023 18:09,23.12,,,,
6112,8/7/2023 18:10,23.03,,,,
6113,8/7/2023 18:11,23.08,,,,
6114,8/7/2023 18:12,23.12,,,,
6115,8/7/2023 18:13,23.12,,,,
6116,8/7/2023 18:14,23.12,,,,
6117,8/7/2023 18:15,23.12,,,,
6118,8/7/2023 18:16,23.21,,,,
6119,8/7/2023 18:17,23.21,,,,
6120,8/7/2023 18:18,23.21,,,,
6121,8/7/2023 18:19,23.21,,,,
6122,8/7/2023 18:20,23.21,,,,
6123,8/7/2023 18:21,23.21,,,,
6124,8/7/2023 18:22,23.21,,,,
6125,8/7/2023 18:23,23.25,,,,
6126,8/7/2023 18:24,23.25,,,,
6127,8/7/2023 18:25,23.25,,,,
6128,8/7/2023 18:26,23.29,,,,
6129,8/7/2023 18:27,23.38,,,,
6130,8/7/2023 18:28,23.34,,,,
6131,8/7/2023 18:29,23.38,,,,
6132,8/7/2023 18:30,23.46,,,,
6133,8/7/2023 18:31,23.46,,,,
6134,8/7/2023 18:32,23.59,,,,
6135,8/7/2023 18:33,23.59,,,,
6136,8/7/2023 18:34,23.59,,,,
6137,8/7/2023 18:35,23.59,,,,
6138,8/7/2023 18:36,23.64,,,,
6139,8/7/2023 18:37,23.64,,,,
6140,8/7/2023 18:38,23.64,,,,
6141,8/7/2023 18:39,23.64,,,,
6142,8/7/2023 18:40,23.64,,,,
6143,8/7/2023 18:41,23.72,,,,
6144,8/7/2023 18:42,,Logged,Logged,,
6145,8/7/2023 18:42,,,,Logged,
6146,8/7/2023 18:42,23.81,,,,
6147,8/7/2023 18:43,,,,Logged,
6148,8/7/2023 18:43,24.66,,,,
6149,8/7/2023 18:44,25.22,,,,
6150,8/7/2023 18:45,25.57,,,,
6151,8/7/2023 18:46,25.87,,,,
6152,8/7/2023 18:47,26.12,,,,
6153,8/7/2023 18:48,26.3,,,,
6154,8/7/2023 18:49,26.51,,,,
6155,8/7/2023 18:50,26.64,,,,
6156,8/7/2023 18:51,26.77,,,,
6157,8/7/2023 18:52,26.85,,,,
6158,8/7/2023 18:53,26.94,,,,
6159,8/7/2023 18:54,27.07,,,,
6160,8/7/2023 18:55,27.11,,,,
6161,8/7/2023 18:56,27.24,,,,
6162,8/7/2023 18:57,27.24,,,,
6163,8/7/2023 18:58,27.28,,,,
6164,8/7/2023 18:59,27.32,,,,
6165,8/7/2023 19:00,27.32,,,,
6166,8/7/2023 19:01,27.37,,,,
6167,8/7/2023 19:02,27.37,,,,
6168,8/7/2023 19:03,27.37,,,,
6169,8/7/2023 19:04,27.41,,,,
6170,8/7/2023 19:05,27.37,,,,
6171,8/7/2023 19:06,27.37,,,,
6172,8/7/2023 19:07,27.41,,,,
6173,8/7/2023 19:08,27.41,,,,
6174,8/7/2023 19:09,27.45,,,,
6175,8/7/2023 19:10,27.37,,,,
6176,8/7/2023 19:11,27.41,,,,
6177,8/7/2023 19:12,27.37,,,,
6178,8/7/2023 19:13,27.37,,,,
6179,8/7/2023 19:14,27.37,,,,
6180,8/7/2023 19:15,27.37,,,,
6181,8/7/2023 19:16,27.37,,,,
6182,8/7/2023 19:17,27.37,,,,
6183,8/7/2023 19:18,27.37,,,,
6184,8/7/2023 19:19,27.37,,,,
6185,8/7/2023 19:20,27.41,,,,
6186,8/7/2023 19:21,27.37,,,,
6187,8/7/2023 19:22,27.37,,,,
6188,8/7/2023 19:23,27.32,,,,
6189,8/7/2023 19:24,27.32,,,,
6190,8/7/2023 19:25,27.37,,,,
6191,8/7/2023 19:26,27.41,,,,
6192,8/7/2023 19:27,27.37,,,,
6193,8/7/2023 19:28,27.41,,,,
6194,8/7/2023 19:29,27.32,,,,
6195,8/7/2023 19:30,27.37,,,,
6196,8/7/2023 19:31,27.32,,,,
6197,8/7/2023 19:32,27.32,,,,
6198,8/7/2023 19:33,27.37,,,,
6199,8/7/2023 19:34,27.37,,,,
6200,8/7/2023 19:35,27.37,,,,
6201,8/7/2023 19:36,27.37,,,,
6202,8/7/2023 19:37,27.32,,,,
6203,8/7/2023 19:38,27.28,,,,
6204,8/7/2023 19:39,27.28,,,,
6205,8/7/2023 19:40,27.28,,,,
6206,8/7/2023 19:41,27.28,,,,
6207,8/7/2023 19:42,27.28,,,,
6208,8/7/2023 19:43,27.24,,,,
6209,8/7/2023 19:44,27.2,,,,
6210,8/7/2023 19:45,27.2,,,,
6211,8/7/2023 19:46,27.2,,,,
6212,8/7/2023 19:47,27.15,,,,
6213,8/7/2023 19:48,27.15,,,,
6214,8/7/2023 19:49,27.15,,,,
6215,8/7/2023 19:50,27.15,,,,
6216,8/7/2023 19:51,27.15,,,,
6217,8/7/2023 19:52,27.15,,,,
6218,8/7/2023 19:53,27.11,,,,
6219,8/7/2023 19:54,27.11,,,,
6220,8/7/2023 19:55,27.11,,,,
6221,8/7/2023 19:56,27.07,,,,
6222,8/7/2023 19:57,27.02,,,,
6223,8/7/2023 19:58,27.07,,,,
6224,8/7/2023 19:59,27.02,,,,
6225,8/7/2023 20:00,26.98,,,,
6226,8/7/2023 20:01,26.94,,,,
6227,8/7/2023 20:02,26.9,,,,
6228,8/7/2023 20:03,26.85,,,,
6229,8/7/2023 20:04,26.81,,,,
6230,8/7/2023 20:05,26.81,,,,
6231,8/7/2023 20:06,26.72,,,,
6232,8/7/2023 20:07,26.72,,,,
6233,8/7/2023 20:08,26.6,,,,
6234,8/7/2023 20:09,26.51,,,,
6235,8/7/2023 20:10,26.47,,,,
6236,8/7/2023 20:11,26.38,,,,
6237,8/7/2023 20:12,26.34,,,,
6238,8/7/2023 20:13,26.34,,,,
6239,8/7/2023 20:14,26.21,,,,
6240,8/7/2023 20:15,26.17,,,,
6241,8/7/2023 20:16,26.17,,,,
6242,8/7/2023 20:17,26.08,,,,
6243,8/7/2023 20:18,26.08,,,,
6244,8/7/2023 20:19,26.08,,,,
6245,8/7/2023 20:20,26.08,,,,
6246,8/7/2023 20:21,25.99,,,,
6247,8/7/2023 20:22,25.99,,,,
6248,8/7/2023 20:23,25.95,,,,
6249,8/7/2023 20:24,25.95,,,,
6250,8/7/2023 20:25,25.87,,,,
6251,8/7/2023 20:26,25.91,,,,
6252,8/7/2023 20:27,25.87,,,,
6253,8/7/2023 20:28,25.87,,,,
6254,8/7/2023 20:29,25.87,,,,
6255,8/7/2023 20:30,25.82,,,,
6256,8/7/2023 20:31,25.82,,,,
6257,8/7/2023 20:32,25.82,,,,
6258,8/7/2023 20:33,25.78,,,,
6259,8/7/2023 20:34,25.82,,,,
6260,8/7/2023 20:35,25.78,,,,
6261,8/7/2023 20:36,25.78,,,,
6262,8/7/2023 20:37,25.78,,,,
6263,8/7/2023 20:38,25.78,,,,
6264,8/7/2023 20:39,25.78,,,,
6265,8/7/2023 20:40,25.78,,,,
6266,8/7/2023 20:41,25.78,,,,
6267,8/7/2023 20:42,25.74,,,,
6268,8/7/2023 20:43,25.74,,,,
6269,8/7/2023 20:44,25.65,,,,
6270,8/7/2023 20:45,25.69,,,,
6271,8/7/2023 20:46,25.65,,,,
6272,8/7/2023 20:47,25.61,,,,
6273,8/7/2023 20:48,25.61,,,,
6274,8/7/2023 20:49,25.57,,,,
6275,8/7/2023 20:50,25.57,,,,
6276,8/7/2023 20:51,25.52,,,,
6277,8/7/2023 20:52,25.57,,,,
6278,8/7/2023 20:53,25.57,,,,
6279,8/7/2023 20:54,25.52,,,,
6280,8/7/2023 20:55,25.48,,,,
6281,8/7/2023 20:56,25.39,,,,
6282,8/7/2023 20:57,25.39,,,,
6283,8/7/2023 20:58,25.39,,,,
6284,8/7/2023 20:59,25.39,,,,
6285,8/7/2023 21:00,25.35,,,,
6286,8/7/2023 21:01,25.27,,,,
6287,8/7/2023 21:02,25.31,,,,
6288,8/7/2023 21:03,25.31,,,,
6289,8/7/2023 21:04,25.22,,,,
6290,8/7/2023 21:05,25.18,,,,
6291,8/7/2023 21:06,25.18,,,,
6292,8/7/2023 21:07,25.14,,,,
6293,8/7/2023 21:08,25.09,,,,
6294,8/7/2023 21:09,25.09,,,,
6295,8/7/2023 21:10,25.05,,,,
6296,8/7/2023 21:11,25.09,,,,
6297,8/7/2023 21:12,25.05,,,,
6298,8/7/2023 21:13,25.01,,,,
6299,8/7/2023 21:14,25.01,,,,
6300,8/7/2023 21:15,25.01,,,,
6301,8/7/2023 21:16,25.01,,,,
6302,8/7/2023 21:17,24.97,,,,
6303,8/7/2023 21:18,24.97,,,,
6304,8/7/2023 21:19,24.97,,,,
6305,8/7/2023 21:20,24.92,,,,
6306,8/7/2023 21:21,24.97,,,,
6307,8/7/2023 21:22,24.92,,,,
6308,8/7/2023 21:23,24.92,,,,
6309,8/7/2023 21:24,24.88,,,,
6310,8/7/2023 21:25,24.88,,,,
6311,8/7/2023 21:26,24.88,,,,
6312,8/7/2023 21:27,24.84,,,,
6313,8/7/2023 21:28,24.84,,,,
6314,8/7/2023 21:29,24.84,,,,
6315,8/7/2023 21:30,24.84,,,,
6316,8/7/2023 21:31,24.84,,,,
6317,8/7/2023 21:32,24.84,,,,
6318,8/7/2023 21:33,24.79,,,,
6319,8/7/2023 21:34,24.75,,,,
6320,8/7/2023 21:35,24.75,,,,
6321,8/7/2023 21:36,24.75,,,,
6322,8/7/2023 21:37,24.71,,,,
6323,8/7/2023 21:38,24.71,,,,
6324,8/7/2023 21:39,24.71,,,,
6325,8/7/2023 21:40,24.62,,,,
6326,8/7/2023 21:41,24.66,,,,
6327,8/7/2023 21:42,24.62,,,,
6328,8/7/2023 21:43,24.66,,,,
6329,8/7/2023 21:44,24.62,,,,
6330,8/7/2023 21:45,24.58,,,,
6331,8/7/2023 21:46,24.58,,,,
6332,8/7/2023 21:47,24.62,,,,
6333,8/7/2023 21:48,24.62,,,,
6334,8/7/2023 21:49,24.58,,,,
6335,8/7/2023 21:50,24.58,,,,
6336,8/7/2023 21:51,24.54,,,,
6337,8/7/2023 21:52,24.54,,,,
6338,8/7/2023 21:53,24.54,,,,
6339,8/7/2023 21:54,24.54,,,,
6340,8/7/2023 21:55,24.49,,,,
6341,8/7/2023 21:56,24.49,,,,
6342,8/7/2023 21:57,24.54,,,,
6343,8/7/2023 21:58,24.54,,,,
6344,8/7/2023 21:59,24.49,,,,
6345,8/7/2023 22:00,24.54,,,,
6346,8/7/2023 22:01,24.49,,,,
6347,8/7/2023 22:02,24.45,,,,
6348,8/7/2023 22:03,24.45,,,,
6349,8/7/2023 22:04,24.41,,,,
6350,8/7/2023 22:05,24.41,,,,
6351,8/7/2023 22:06,24.45,,,,
6352,8/7/2023 22:07,24.41,,,,
6353,8/7/2023 22:08,24.41,,,,
6354,8/7/2023 22:09,24.41,,,,
6355,8/7/2023 22:10,24.36,,,,
6356,8/7/2023 22:11,24.36,,,,
6357,8/7/2023 22:12,24.36,,,,
6358,8/7/2023 22:13,24.36,,,,
6359,8/7/2023 22:14,24.32,,,,
6360,8/7/2023 22:15,24.28,,,,
6361,8/7/2023 22:16,24.24,,,,
6362,8/7/2023 22:17,24.32,,,,
6363,8/7/2023 22:18,24.28,,,,
6364,8/7/2023 22:19,24.28,,,,
6365,8/7/2023 22:20,24.28,,,,
6366,8/7/2023 22:21,24.24,,,,
6367,8/7/2023 22:22,24.19,,,,
6368,8/7/2023 22:23,24.24,,,,
6369,8/7/2023 22:24,24.19,,,,
6370,8/7/2023 22:25,24.19,,,,
6371,8/7/2023 22:26,24.19,,,,
6372,8/7/2023 22:27,24.19,,,,
6373,8/7/2023 22:28,24.15,,,,
6374,8/7/2023 22:29,24.15,,,,
6375,8/7/2023 22:30,24.11,,,,
6376,8/7/2023 22:31,24.11,,,,
6377,8/7/2023 22:32,24.06,,,,
6378,8/7/2023 22:33,24.06,,,,
6379,8/7/2023 22:34,24.06,,,,
6380,8/7/2023 22:35,24.02,,,,
6381,8/7/2023 22:36,24.06,,,,
6382,8/7/2023 22:37,24.02,,,,
6383,8/7/2023 22:38,24.06,,,,
6384,8/7/2023 22:39,24.06,,,,
6385,8/7/2023 22:40,24.02,,,,
6386,8/7/2023 22:41,24.02,,,,
6387,8/7/2023 22:42,23.98,,,,
6388,8/7/2023 22:43,23.94,,,,
6389,8/7/2023 22:44,23.98,,,,
6390,8/7/2023 22:45,23.98,,,,
6391,8/7/2023 22:46,23.94,,,,
6392,8/7/2023 22:47,23.94,,,,
6393,8/7/2023 22:48,23.94,,,,
6394,8/7/2023 22:49,23.94,,,,
6395,8/7/2023 22:50,23.89,,,,
6396,8/7/2023 22:51,23.94,,,,
6397,8/7/2023 22:52,23.89,,,,
6398,8/7/2023 22:53,23.89,,,,
6399,8/7/2023 22:54,23.89,,,,
6400,8/7/2023 22:55,23.89,,,,
6401,8/7/2023 22:56,23.89,,,,
6402,8/7/2023 22:57,23.94,,,,
6403,8/7/2023 22:58,23.89,,,,
6404,8/7/2023 22:59,23.89,,,,
6405,8/7/2023 23:00,23.94,,,,
6406,8/7/2023 23:01,23.89,,,,
6407,8/7/2023 23:02,23.89,,,,
6408,8/7/2023 23:03,23.89,,,,
6409,8/7/2023 23:04,23.89,,,,
6410,8/7/2023 23:05,23.89,,,,
6411,8/7/2023 23:06,23.89,,,,
6412,8/7/2023 23:07,23.89,,,,
6413,8/7/2023 23:08,23.89,,,,
6414,8/7/2023 23:09,23.81,,,,
6415,8/7/2023 23:10,23.81,,,,
6416,8/7/2023 23:11,23.81,,,,
6417,8/7/2023 23:12,23.81,,,,
6418,8/7/2023 23:13,23.81,,,,
6419,8/7/2023 23:14,23.81,,,,
6420,8/7/2023 23:15,23.81,,,,
6421,8/7/2023 23:16,23.76,,,,
6422,8/7/2023 23:17,23.72,,,,
6423,8/7/2023 23:18,23.76,,,,
6424,8/7/2023 23:19,23.68,,,,
6425,8/7/2023 23:20,23.72,,,,
6426,8/7/2023 23:21,23.72,,,,
6427,8/7/2023 23:22,23.72,,,,
6428,8/7/2023 23:23,23.72,,,,
6429,8/7/2023 23:24,23.68,,,,
6430,8/7/2023 23:25,23.68,,,,
6431,8/7/2023 23:26,23.72,,,,
6432,8/7/2023 23:27,23.68,,,,
6433,8/7/2023 23:28,23.72,,,,
6434,8/7/2023 23:29,23.68,,,,
6435,8/7/2023 23:30,23.72,,,,
6436,8/7/2023 23:31,23.64,,,,
6437,8/7/2023 23:32,23.68,,,,
6438,8/7/2023 23:33,23.68,,,,
6439,8/7/2023 23:34,23.64,,,,
6440,8/7/2023 23:35,23.64,,,,
6441,8/7/2023 23:36,23.59,,,,
6442,8/7/2023 23:37,23.64,,,,
6443,8/7/2023 23:38,23.64,,,,
6444,8/7/2023 23:39,23.64,,,,
6445,8/7/2023 23:40,23.64,,,,
6446,8/7/2023 23:41,23.64,,,,
6447,8/7/2023 23:42,23.59,,,,
6448,8/7/2023 23:43,23.64,,,,
6449,8/7/2023 23:44,23.59,,,,
6450,8/7/2023 23:45,23.59,,,,
6451,8/7/2023 23:46,23.59,,,,
6452,8/7/2023 23:47,23.55,,,,
6453,8/7/2023 23:48,23.55,,,,
6454,8/7/2023 23:49,23.64,,,,
6455,8/7/2023 23:50,23.59,,,,
6456,8/7/2023 23:51,23.55,,,,
6457,8/7/2023 23:52,23.55,,,,
6458,8/7/2023 23:53,23.51,,,,
6459,8/7/2023 23:54,23.55,,,,
6460,8/7/2023 23:55,23.59,,,,
6461,8/7/2023 23:56,23.59,,,,
6462,8/7/2023 23:57,23.55,,,,
6463,8/7/2023 23:58,23.59,,,,
6464,8/7/2023 23:59,23.59,,,,
6465,8/8/2023 0:00,23.59,,,,
6466,8/8/2023 0:01,23.55,,,,
6467,8/8/2023 0:02,23.55,,,,
6468,8/8/2023 0:03,23.51,,,,
6469,8/8/2023 0:04,23.51,,,,
6470,8/8/2023 0:05,23.46,,,,
6471,8/8/2023 0:06,23.51,,,,
6472,8/8/2023 0:07,23.46,,,,
6473,8/8/2023 0:08,23.46,,,,
6474,8/8/2023 0:09,23.42,,,,
6475,8/8/2023 0:10,23.46,,,,
6476,8/8/2023 0:11,23.42,,,,
6477,8/8/2023 0:12,23.38,,,,
6478,8/8/2023 0:13,23.42,,,,
6479,8/8/2023 0:14,23.38,,,,
6480,8/8/2023 0:15,23.38,,,,
6481,8/8/2023 0:16,23.38,,,,
6482,8/8/2023 0:17,23.42,,,,
6483,8/8/2023 0:18,23.34,,,,
6484,8/8/2023 0:19,23.38,,,,
6485,8/8/2023 0:20,23.38,,,,
6486,8/8/2023 0:21,23.34,,,,
6487,8/8/2023 0:22,23.38,,,,
6488,8/8/2023 0:23,23.38,,,,
6489,8/8/2023 0:24,23.34,,,,
6490,8/8/2023 0:25,23.34,,,,
6491,8/8/2023 0:26,23.34,,,,
6492,8/8/2023 0:27,23.29,,,,
6493,8/8/2023 0:28,23.29,,,,
6494,8/8/2023 0:29,23.29,,,,
6495,8/8/2023 0:30,23.25,,,,
6496,8/8/2023 0:31,23.21,,,,
6497,8/8/2023 0:32,23.21,,,,
6498,8/8/2023 0:33,23.16,,,,
6499,8/8/2023 0:34,23.16,,,,
6500,8/8/2023 0:35,23.16,,,,
6501,8/8/2023 0:36,23.12,,,,
6502,8/8/2023 0:37,23.12,,,,
6503,8/8/2023 0:38,23.12,,,,
6504,8/8/2023 0:39,23.03,,,,
6505,8/8/2023 0:40,23.03,,,,
6506,8/8/2023 0:41,23.08,,,,
6507,8/8/2023 0:42,23.03,,,,
6508,8/8/2023 0:43,23.03,,,,
6509,8/8/2023 0:44,23.03,,,,
6510,8/8/2023 0:45,22.99,,,,
6511,8/8/2023 0:46,22.99,,,,
6512,8/8/2023 0:47,22.99,,,,
6513,8/8/2023 0:48,22.99,,,,
6514,8/8/2023 0:49,22.91,,,,
6515,8/8/2023 0:50,22.91,,,,
6516,8/8/2023 0:51,22.91,,,,
6517,8/8/2023 0:52,22.95,,,,
6518,8/8/2023 0:53,22.95,,,,
6519,8/8/2023 0:54,22.91,,,,
6520,8/8/2023 0:55,22.86,,,,
6521,8/8/2023 0:56,22.86,,,,
6522,8/8/2023 0:57,22.82,,,,
6523,8/8/2023 0:58,22.86,,,,
6524,8/8/2023 0:59,22.86,,,,
6525,8/8/2023 1:00,22.78,,,,
6526,8/8/2023 1:01,22.78,,,,
6527,8/8/2023 1:02,22.78,,,,
6528,8/8/2023 1:03,22.69,,,,
6529,8/8/2023 1:04,22.73,,,,
6530,8/8/2023 1:05,22.69,,,,
6531,8/8/2023 1:06,22.69,,,,
6532,8/8/2023 1:07,22.69,,,,
6533,8/8/2023 1:08,22.61,,,,
6534,8/8/2023 1:09,22.65,,,,
6535,8/8/2023 1:10,22.65,,,,
6536,8/8/2023 1:11,22.65,,,,
6537,8/8/2023 1:12,22.61,,,,
6538,8/8/2023 1:13,22.61,,,,
6539,8/8/2023 1:14,22.61,,,,
6540,8/8/2023 1:15,22.56,,,,
6541,8/8/2023 1:16,22.56,,,,
6542,8/8/2023 1:17,22.56,,,,
6543,8/8/2023 1:18,22.56,,,,
6544,8/8/2023 1:19,22.56,,,,
6545,8/8/2023 1:20,22.56,,,,
6546,8/8/2023 1:21,22.61,,,,
6547,8/8/2023 1:22,22.56,,,,
6548,8/8/2023 1:23,22.56,,,,
6549,8/8/2023 1:24,22.52,,,,
6550,8/8/2023 1:25,22.52,,,,
6551,8/8/2023 1:26,22.52,,,,
6552,8/8/2023 1:27,22.48,,,,
6553,8/8/2023 1:28,22.48,,,,
6554,8/8/2023 1:29,22.48,,,,
6555,8/8/2023 1:30,22.43,,,,
6556,8/8/2023 1:31,22.43,,,,
6557,8/8/2023 1:32,22.39,,,,
6558,8/8/2023 1:33,22.39,,,,
6559,8/8/2023 1:34,22.39,,,,
6560,8/8/2023 1:35,22.39,,,,
6561,8/8/2023 1:36,22.39,,,,
6562,8/8/2023 1:37,22.35,,,,
6563,8/8/2023 1:38,22.31,,,,
6564,8/8/2023 1:39,22.35,,,,
6565,8/8/2023 1:40,22.35,,,,
6566,8/8/2023 1:41,22.31,,,,
6567,8/8/2023 1:42,22.35,,,,
6568,8/8/2023 1:43,22.31,,,,
6569,8/8/2023 1:44,22.31,,,,
6570,8/8/2023 1:45,22.31,,,,
6571,8/8/2023 1:46,22.31,,,,
6572,8/8/2023 1:47,22.31,,,,
6573,8/8/2023 1:48,22.26,,,,
