"Plot Title:  21244978"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21244978, SEN S/N: 21244978)","RH, % (LGR S/N: 21244978, SEN S/N: 21244978)","Coupler Detached (LGR S/N: 21244978)","End Of File (LGR S/N: 21244978)"
19843,04/07/23 06:30:35 AM,12.031,50.183,,
19844,04/07/23 06:31:35 AM,12.031,50.110,,
19845,04/07/23 06:32:35 AM,12.074,49.158,,
19846,04/07/23 06:33:35 AM,12.117,45.128,,
19847,04/07/23 06:34:35 AM,12.074,45.250,,
19848,04/07/23 06:35:35 AM,12.074,45.714,,
19849,04/07/23 06:36:35 AM,12.159,46.203,,
19850,04/07/23 06:37:35 AM,12.117,45.299,,
19851,04/07/23 06:38:35 AM,12.159,46.471,,
19852,04/07/23 06:39:35 AM,12.159,45.788,,
19853,04/07/23 06:40:35 AM,12.159,45.739,,
19854,04/07/23 06:41:35 AM,12.159,47.790,,
19855,04/07/23 06:42:35 AM,12.202,47.497,,
19856,04/07/23 06:43:35 AM,12.245,46.618,,
19857,04/07/23 06:44:35 AM,12.245,49.231,,
19858,04/07/23 06:45:35 AM,12.288,49.890,,
19859,04/07/23 06:46:35 AM,12.331,51.087,,
19860,04/07/23 06:47:35 AM,12.331,49.988,,
19861,04/07/23 06:48:35 AM,12.288,49.377,,
19862,04/07/23 06:49:35 AM,12.288,47.228,,
19863,04/07/23 06:50:35 AM,12.331,44.396,,
19864,04/07/23 06:51:35 AM,12.331,43.419,,
19865,04/07/23 06:52:35 AM,12.331,50.037,,
19866,04/07/23 06:53:35 AM,12.331,51.038,,
19867,04/07/23 06:54:35 AM,12.331,48.352,,
19868,04/07/23 06:55:35 AM,12.288,46.300,,
19869,04/07/23 06:56:35 AM,12.331,49.231,,
19870,04/07/23 06:57:35 AM,12.288,45.226,,
19871,04/07/23 06:58:35 AM,12.288,48.132,,
19872,04/07/23 06:59:35 AM,12.288,45.665,,
19873,04/07/23 07:00:35 AM,12.245,46.838,,
19874,04/07/23 07:01:35 AM,12.245,46.813,,
19875,04/07/23 07:02:35 AM,12.245,47.790,,
19876,04/07/23 07:03:35 AM,12.202,49.035,,
19877,04/07/23 07:04:35 AM,12.202,47.375,,
19878,04/07/23 07:05:35 AM,12.117,49.084,,
19879,04/07/23 07:06:35 AM,12.074,50.379,,
19880,04/07/23 07:07:35 AM,11.902,50.745,,
19881,04/07/23 07:08:35 AM,11.859,50.696,,
19882,04/07/23 07:09:35 AM,11.730,52.772,,
19883,04/07/23 07:10:35 AM,11.688,52.161,,
19884,04/07/23 07:11:35 AM,11.688,54.237,,
19885,04/07/23 07:12:35 AM,11.688,54.310,,
19886,04/07/23 07:13:35 AM,11.645,55.409,,
19887,04/07/23 07:14:35 AM,11.602,53.822,,
19888,04/07/23 07:15:35 AM,11.645,55.433,,
19889,04/07/23 07:16:35 AM,11.645,54.750,,
19890,04/07/23 07:17:35 AM,11.730,58.828,,
19891,04/07/23 07:18:35 AM,11.688,56.215,,
19892,04/07/23 07:19:35 AM,11.559,56.166,,
19893,04/07/23 07:20:35 AM,11.473,54.872,,
19894,04/07/23 07:21:35 AM,11.344,55.751,,
19895,04/07/23 07:22:35 AM,11.344,56.923,,
19896,04/07/23 07:23:35 AM,11.387,57.094,,
19897,04/07/23 07:24:35 AM,11.387,59.585,,
19898,04/07/23 07:25:35 AM,11.387,57.216,,
19899,04/07/23 07:26:35 AM,11.344,59.267,,
19900,04/07/23 07:27:35 AM,11.301,57.973,,
19901,04/07/23 07:28:35 AM,11.259,54.921,,
19902,04/07/23 07:29:35 AM,11.130,56.972,,
19903,04/07/23 07:30:35 AM,11.173,56.190,,
19904,04/07/23 07:31:35 AM,11.130,56.264,,
19905,04/07/23 07:32:35 AM,11.044,55.263,,
19906,04/07/23 07:33:35 AM,10.958,53.211,,
19907,04/07/23 07:34:35 AM,10.915,56.020,,
19908,04/07/23 07:35:35 AM,10.915,55.775,,
19909,04/07/23 07:36:35 AM,10.958,54.188,,
19910,04/07/23 07:37:35 AM,10.872,57.875,,
19911,04/07/23 07:38:35 AM,10.915,56.142,,
19912,04/07/23 07:39:35 AM,10.915,57.118,,
19913,04/07/23 07:40:35 AM,10.958,55.507,,
19914,04/07/23 07:41:35 AM,10.872,53.724,,
19915,04/07/23 07:42:35 AM,10.830,56.777,,
19916,04/07/23 07:43:35 AM,10.787,53.651,,
19917,04/07/23 07:44:35 AM,10.787,54.823,,
19918,04/07/23 07:45:35 AM,10.787,55.263,,
19919,04/07/23 07:46:35 AM,10.701,53.040,,
19920,04/07/23 07:47:35 AM,10.615,51.917,,
19921,04/07/23 07:48:35 AM,10.572,51.160,,
19922,04/07/23 07:49:35 AM,10.572,53.382,,
19923,04/07/23 07:50:35 AM,10.615,54.750,,
19924,04/07/23 07:51:35 AM,10.572,54.799,,
19925,04/07/23 07:52:35 AM,10.572,52.527,,
19926,04/07/23 07:53:35 AM,10.572,50.452,,
19927,04/07/23 07:54:35 AM,10.615,54.310,,
19928,04/07/23 07:55:35 AM,10.615,52.332,,
19929,04/07/23 07:56:35 AM,10.658,55.189,,
19930,04/07/23 07:57:35 AM,10.658,56.606,,
19931,04/07/23 07:58:35 AM,10.615,50.867,,
19932,04/07/23 07:59:35 AM,10.615,53.431,,
19933,04/07/23 08:00:35 AM,10.529,51.868,,
19934,04/07/23 08:01:35 AM,10.486,55.897,,
19935,04/07/23 08:02:35 AM,10.358,54.969,,
19936,04/07/23 08:03:35 AM,10.358,58.168,,
19937,04/07/23 08:04:35 AM,10.358,57.387,,
19938,04/07/23 08:05:35 AM,10.358,55.458,,
19939,04/07/23 08:06:35 AM,10.443,57.729,,
19940,04/07/23 08:07:35 AM,10.401,55.116,,
19941,04/07/23 08:08:35 AM,10.443,58.168,,
19942,04/07/23 08:09:35 AM,10.486,56.190,,
19943,04/07/23 08:10:35 AM,10.358,60.391,,
19944,04/07/23 08:11:35 AM,10.358,63.858,,
19945,04/07/23 08:12:35 AM,10.358,63.883,,
19946,04/07/23 08:13:35 AM,10.272,57.851,,
19947,04/07/23 08:14:35 AM,10.057,62.564,,
19948,04/07/23 08:15:35 AM,10.014,60.488,,
19949,04/07/23 08:16:35 AM,9.886,65.543,,
19950,04/07/23 08:17:35 AM,9.843,64.005,,
19951,04/07/23 08:18:35 AM,9.800,66.447,,
19952,04/07/23 08:19:35 AM,9.585,66.105,,
19953,04/07/23 08:20:35 AM,9.500,69.182,,
19954,04/07/23 08:21:35 AM,9.414,72.821,,
19955,04/07/23 08:22:35 AM,9.242,73.700,,
19956,04/07/23 08:23:35 AM,9.156,80.195,,
19957,04/07/23 08:24:35 AM,9.156,79.121,,
19958,04/07/23 08:25:35 AM,9.028,77.363,,
19959,04/07/23 08:26:35 AM,8.942,77.998,,
19960,04/07/23 08:27:35 AM,8.856,75.629,,
19961,04/07/23 08:28:35 AM,8.770,77.705,,
19962,04/07/23 08:29:35 AM,8.985,79.805,,
19963,04/07/23 08:30:35 AM,8.942,73.993,,
19964,04/07/23 08:31:35 AM,8.985,71.966,,
19965,04/07/23 08:32:35 AM,9.028,71.087,,
19966,04/07/23 08:33:35 AM,8.985,71.844,,
19967,04/07/23 08:34:35 AM,8.985,68.645,,
19968,04/07/23 08:35:35 AM,9.028,73.065,,
19969,04/07/23 08:36:35 AM,9.114,73.260,,
19970,04/07/23 08:37:35 AM,9.114,71.038,,
19971,04/07/23 08:38:35 AM,9.156,70.427,,
19972,04/07/23 08:39:35 AM,9.156,67.204,,
19973,04/07/23 08:40:35 AM,9.114,66.960,,
19974,04/07/23 08:41:35 AM,9.071,67.204,,
19975,04/07/23 08:42:35 AM,9.071,73.968,,
19976,04/07/23 08:43:35 AM,8.942,76.337,,
19977,04/07/23 08:44:35 AM,8.899,76.777,,
19978,04/07/23 08:45:35 AM,8.727,78.803,,
19979,04/07/23 08:46:35 AM,8.685,77.216,,
19980,04/07/23 08:47:35 AM,8.599,79.634,,
19981,04/07/23 08:48:35 AM,8.470,78.242,,
19982,04/07/23 08:49:35 AM,8.384,78.388,,
19983,04/07/23 08:50:35 AM,8.341,80.586,,
19984,04/07/23 08:51:35 AM,8.341,81.978,,
19985,04/07/23 08:52:35 AM,8.298,79.267,,
19986,04/07/23 08:53:35 AM,8.256,79.927,,
19987,04/07/23 08:54:35 AM,8.298,81.880,,
19988,04/07/23 08:55:35 AM,8.256,82.686,,
19989,04/07/23 08:56:35 AM,8.298,82.613,,
19990,04/07/23 08:57:35 AM,8.256,82.295,,
19991,04/07/23 08:58:35 AM,8.170,83.419,,
19992,04/07/23 08:59:35 AM,8.256,82.979,,
19993,04/07/23 09:00:35 AM,8.298,84.005,,
19994,04/07/23 09:01:35 AM,8.298,79.658,,
19995,04/07/23 09:02:35 AM,8.213,81.490,,
19996,04/07/23 09:03:35 AM,8.256,80.000,,
19997,04/07/23 09:04:35 AM,8.298,85.934,,
19998,04/07/23 09:05:35 AM,8.470,85.617,,
19999,04/07/23 09:06:35 AM,8.513,84.713,,
20000,04/07/23 09:07:35 AM,8.599,85.275,,
20001,04/07/23 09:08:35 AM,8.642,83.150,,
20002,04/07/23 09:09:35 AM,8.384,82.418,,
20003,04/07/23 09:10:35 AM,8.298,83.712,,
20004,04/07/23 09:11:35 AM,8.298,84.615,,
20005,04/07/23 09:12:35 AM,8.427,85.617,,
20006,04/07/23 09:13:35 AM,8.470,83.419,,
20007,04/07/23 09:14:35 AM,8.470,85.861,,
20008,04/07/23 09:15:35 AM,8.642,87.448,,
20009,04/07/23 09:16:35 AM,8.727,85.324,,
20010,04/07/23 09:17:35 AM,8.813,82.808,,
20011,04/07/23 09:18:35 AM,8.856,83.687,,
20012,04/07/23 09:19:35 AM,8.942,84.469,,
20013,04/07/23 09:20:35 AM,9.071,83.736,,
20014,04/07/23 09:21:35 AM,9.071,83.150,,
20015,04/07/23 09:22:35 AM,9.028,83.394,,
20016,04/07/23 09:23:35 AM,8.899,83.004,,
20017,04/07/23 09:24:35 AM,8.727,83.639,,
20018,04/07/23 09:25:35 AM,8.856,85.104,,
20019,04/07/23 09:26:35 AM,8.985,85.592,,
20020,04/07/23 09:27:35 AM,9.028,82.466,,
20021,04/07/23 09:28:35 AM,9.028,85.299,,
20022,04/07/23 09:29:35 AM,9.156,85.397,,
20023,04/07/23 09:30:35 AM,9.156,84.444,,
20024,04/07/23 09:31:35 AM,9.114,83.297,,
20025,04/07/23 09:32:35 AM,9.114,83.272,,
20026,04/07/23 09:33:35 AM,9.199,84.664,,
20027,04/07/23 09:34:35 AM,9.371,84.860,,
20028,04/07/23 09:35:35 AM,9.628,85.934,,
20029,04/07/23 09:36:35 AM,9.800,83.272,,
20030,04/07/23 09:37:35 AM,9.843,83.736,,
20031,04/07/23 09:38:35 AM,9.972,83.614,,
20032,04/07/23 09:39:35 AM,9.972,83.004,,
20033,04/07/23 09:40:35 AM,10.014,82.002,,
20034,04/07/23 09:41:35 AM,9.972,83.004,,
20035,04/07/23 09:42:35 AM,10.057,80.293,,
20036,04/07/23 09:43:35 AM,10.057,80.342,,
20037,04/07/23 09:44:35 AM,9.886,78.486,,
20038,04/07/23 09:45:35 AM,9.800,76.923,,
20039,04/07/23 09:46:35 AM,9.800,78.950,,
20040,04/07/23 09:47:35 AM,9.843,79.219,,
20041,04/07/23 09:48:35 AM,10.014,79.316,,
20042,04/07/23 09:49:35 AM,10.014,81.661,,
20043,04/07/23 09:50:35 AM,10.100,80.366,,
20044,04/07/23 09:51:35 AM,10.272,81.123,,
20045,04/07/23 09:52:35 AM,10.229,81.270,,
20046,04/07/23 09:53:35 AM,10.358,81.490,,
20047,04/07/23 09:54:35 AM,10.358,80.464,,
20048,04/07/23 09:55:35 AM,10.358,78.681,,
20049,04/07/23 09:56:35 AM,10.272,80.684,,
20050,04/07/23 09:57:35 AM,10.057,72.601,,
20051,04/07/23 09:58:35 AM,9.972,78.437,,
20052,04/07/23 09:59:35 AM,9.886,73.993,,
20053,04/07/23 10:00:35 AM,9.714,73.138,,
20054,04/07/23 10:01:35 AM,9.714,74.139,,
20055,04/07/23 10:02:35 AM,9.800,75.458,,
20056,04/07/23 10:03:35 AM,9.800,76.386,,
20057,04/07/23 10:04:35 AM,9.757,77.607,,
20058,04/07/23 10:05:35 AM,9.800,78.388,,
20059,04/07/23 10:06:35 AM,9.843,69.328,,
20060,04/07/23 10:07:35 AM,9.757,72.821,,
20061,04/07/23 10:08:35 AM,9.843,72.503,,
20062,04/07/23 10:09:35 AM,9.886,73.065,,
20063,04/07/23 10:10:35 AM,9.800,73.944,,
20064,04/07/23 10:11:35 AM,9.757,76.508,,
20065,04/07/23 10:12:35 AM,9.843,77.363,,
20066,04/07/23 10:13:35 AM,9.886,80.073,,
20067,04/07/23 10:14:35 AM,9.800,76.752,,
20068,04/07/23 10:15:35 AM,9.714,75.409,,
20069,04/07/23 10:16:35 AM,9.543,77.753,,
20070,04/07/23 10:17:35 AM,9.371,73.773,,
20071,04/07/23 10:18:35 AM,9.285,76.044,,
20072,04/07/23 10:19:35 AM,9.371,76.508,,
20073,04/07/23 10:20:35 AM,9.414,77.924,,
20074,04/07/23 10:21:35 AM,9.371,77.363,,
20075,04/07/23 10:22:35 AM,9.457,78.291,,
20076,04/07/23 10:23:35 AM,9.371,78.681,,
20077,04/07/23 10:24:35 AM,9.242,79.707,,
20078,04/07/23 10:25:35 AM,9.328,80.513,,
20079,04/07/23 10:26:35 AM,9.328,80.830,,
20080,04/07/23 10:27:35 AM,9.371,81.221,,
20081,04/07/23 10:28:35 AM,9.371,82.759,,
20082,04/07/23 10:29:35 AM,9.285,81.074,,
20083,04/07/23 10:30:35 AM,9.199,78.608,,
20084,04/07/23 10:31:35 AM,9.071,78.413,,
20085,04/07/23 10:32:35 AM,9.028,76.093,,
20086,04/07/23 10:33:35 AM,9.028,77.802,,
20087,04/07/23 10:34:35 AM,9.071,78.608,,
20088,04/07/23 10:35:35 AM,9.071,80.781,,
20089,04/07/23 10:36:35 AM,9.199,81.612,,
20090,04/07/23 10:37:35 AM,9.199,82.149,,
20091,04/07/23 10:38:35 AM,9.199,81.636,,
20092,04/07/23 10:39:35 AM,9.156,80.952,,
20093,04/07/23 10:40:35 AM,9.114,81.319,,
20094,04/07/23 10:41:35 AM,9.071,82.808,,
20095,04/07/23 10:42:35 AM,9.156,84.005,,
20096,04/07/23 10:43:35 AM,9.242,85.324,,
20097,04/07/23 10:44:35 AM,9.328,84.737,,
20098,04/07/23 10:45:35 AM,9.414,83.810,,
20099,04/07/23 10:46:35 AM,9.500,85.006,,
20100,04/07/23 10:47:35 AM,9.500,84.811,,
20101,04/07/23 10:48:35 AM,9.457,83.614,,
20102,04/07/23 10:49:35 AM,9.371,83.321,,
20103,04/07/23 10:50:35 AM,9.371,85.104,,
20104,04/07/23 10:51:35 AM,9.414,85.495,,
20105,04/07/23 10:52:35 AM,9.457,84.811,,
20106,04/07/23 10:53:35 AM,9.457,85.275,,
20107,04/07/23 10:54:35 AM,9.414,86.422,,
20108,04/07/23 10:55:35 AM,9.414,85.495,,
20109,04/07/23 10:56:35 AM,9.457,84.493,,
20110,04/07/23 10:57:35 AM,9.414,84.322,,
20111,04/07/23 10:58:35 AM,9.285,84.615,,
20112,04/07/23 10:59:35 AM,9.328,83.785,,
20113,04/07/23 11:00:35 AM,9.328,83.663,,
20114,04/07/23 11:01:35 AM,9.371,83.590,,
20115,04/07/23 11:02:35 AM,9.371,84.176,,
20116,04/07/23 11:03:35 AM,9.328,85.592,,
20117,04/07/23 11:04:35 AM,9.285,85.958,,
20118,04/07/23 11:05:35 AM,9.285,83.883,,
20119,04/07/23 11:06:35 AM,9.199,81.148,,
20120,04/07/23 11:07:35 AM,9.199,78.803,,
20121,04/07/23 11:08:35 AM,9.071,79.316,,
20122,04/07/23 11:09:35 AM,9.114,82.784,,
20123,04/07/23 11:10:35 AM,9.071,78.828,,
20124,04/07/23 11:11:35 AM,8.942,80.977,,
20125,04/07/23 11:12:35 AM,8.942,82.125,,
20126,04/07/23 11:13:35 AM,8.942,84.151,,
20127,04/07/23 11:14:35 AM,9.028,84.689,,
20128,04/07/23 11:15:35 AM,9.071,85.128,,
20129,04/07/23 11:16:35 AM,9.114,86.154,,
20130,04/07/23 11:17:35 AM,9.114,85.446,,
20131,04/07/23 11:18:35 AM,9.199,85.543,,
20132,04/07/23 11:19:35 AM,9.114,79.512,,
20133,04/07/23 11:20:35 AM,8.985,81.026,,
20134,04/07/23 11:21:35 AM,8.942,82.320,,
20135,04/07/23 11:22:35 AM,8.856,83.541,,
20136,04/07/23 11:23:35 AM,8.856,84.029,,
20137,04/07/23 11:24:35 AM,8.899,85.348,,
20138,04/07/23 11:25:35 AM,9.028,84.542,,
20139,04/07/23 11:26:35 AM,9.156,82.906,,
20140,04/07/23 11:27:35 AM,9.199,81.978,,
20141,04/07/23 11:28:35 AM,9.199,81.856,,
20142,04/07/23 11:29:35 AM,8.942,82.979,,
20143,04/07/23 11:30:35 AM,8.942,82.393,,
20144,04/07/23 11:31:35 AM,8.942,83.370,,
20145,04/07/23 11:32:35 AM,8.942,82.930,,
20146,04/07/23 11:33:35 AM,8.985,84.713,,
20147,04/07/23 11:34:35 AM,8.985,85.031,,
20148,04/07/23 11:35:35 AM,8.942,85.055,,
20149,04/07/23 11:36:35 AM,8.985,84.127,,
20150,04/07/23 11:37:35 AM,9.071,83.810,,
20151,04/07/23 11:38:35 AM,9.071,84.249,,
20152,04/07/23 11:39:35 AM,9.028,83.590,,
20153,04/07/23 11:40:35 AM,9.028,84.054,,
20154,04/07/23 11:41:35 AM,9.028,84.298,,
20155,04/07/23 11:42:35 AM,9.071,84.444,,
20156,04/07/23 11:43:35 AM,9.071,84.469,,
20157,04/07/23 11:44:35 AM,9.071,86.618,,
20158,04/07/23 11:45:35 AM,8.985,85.153,,
20159,04/07/23 11:46:35 AM,8.985,84.982,,
20160,04/07/23 11:47:35 AM,9.071,84.786,,
20161,04/07/23 11:48:35 AM,9.071,84.933,,
20162,04/07/23 11:49:35 AM,9.114,85.226,,
20163,04/07/23 11:50:35 AM,9.156,83.810,,
20164,04/07/23 11:51:35 AM,9.071,83.956,,
20165,04/07/23 11:52:35 AM,9.156,84.615,,
20166,04/07/23 11:53:35 AM,9.199,85.348,,
20167,04/07/23 11:54:35 AM,9.199,85.372,,
20168,04/07/23 11:55:35 AM,9.114,85.934,,
20169,04/07/23 11:56:35 AM,9.114,82.833,,
20170,04/07/23 11:57:35 AM,9.028,84.957,,
20171,04/07/23 11:58:35 AM,8.942,85.812,,
20172,04/07/23 11:59:35 AM,8.942,84.640,,
20173,04/07/23 12:00:35 PM,8.899,86.374,,
20174,04/07/23 12:01:35 PM,9.028,86.032,,
20175,04/07/23 12:02:35 PM,9.114,84.835,,
20176,04/07/23 12:03:35 PM,9.156,84.689,,
20177,04/07/23 12:04:35 PM,9.028,84.151,,
20178,04/07/23 12:05:35 PM,8.985,85.079,,
20179,04/07/23 12:06:35 PM,9.071,85.324,,
20180,04/07/23 12:07:35 PM,8.942,85.446,,
20181,04/07/23 12:08:35 PM,8.899,85.226,,
20182,04/07/23 12:09:35 PM,8.856,85.665,,
20183,04/07/23 12:10:35 PM,8.770,85.788,,
20184,04/07/23 12:11:35 PM,8.813,84.860,,
20185,04/07/23 12:12:35 PM,8.813,83.834,,
20186,04/07/23 12:13:35 PM,8.856,84.249,,
20187,04/07/23 12:14:35 PM,8.813,84.518,,
20188,04/07/23 12:15:35 PM,8.942,85.006,,
20189,04/07/23 12:16:35 PM,9.028,85.006,,
20190,04/07/23 12:17:35 PM,9.114,85.958,,
20191,04/07/23 12:18:35 PM,9.114,85.543,,
20192,04/07/23 12:19:35 PM,9.114,85.592,,
20193,04/07/23 12:20:35 PM,9.156,85.885,,
20194,04/07/23 12:21:35 PM,9.071,83.248,,
20195,04/07/23 12:22:35 PM,9.028,85.714,,
20196,04/07/23 12:23:35 PM,9.071,87.277,,
20197,04/07/23 12:24:35 PM,9.071,87.228,,
20198,04/07/23 12:25:35 PM,9.199,86.691,,
20199,04/07/23 12:26:35 PM,9.242,85.788,,
20200,04/07/23 12:27:35 PM,9.199,86.520,,
20201,04/07/23 12:28:35 PM,9.242,84.396,,
20202,04/07/23 12:29:35 PM,9.199,83.565,,
20203,04/07/23 12:30:35 PM,9.199,84.103,,
20204,04/07/23 12:31:35 PM,9.114,83.297,,
20205,04/07/23 12:32:35 PM,9.114,83.370,,
20206,04/07/23 12:33:35 PM,9.199,85.128,,
20207,04/07/23 12:34:35 PM,9.242,84.835,,
20208,04/07/23 12:35:35 PM,9.285,84.396,,
20209,04/07/23 12:36:35 PM,9.328,84.225,,
20210,04/07/23 12:37:35 PM,9.328,83.492,,
20211,04/07/23 12:38:35 PM,9.199,84.469,,
20212,04/07/23 12:39:35 PM,9.328,84.274,,
20213,04/07/23 12:40:35 PM,9.285,82.613,,
20214,04/07/23 12:41:35 PM,9.328,82.540,,
20215,04/07/23 12:42:35 PM,9.242,82.589,,
20216,04/07/23 12:43:35 PM,9.285,83.126,,
20217,04/07/23 12:44:35 PM,9.285,82.955,,
20218,04/07/23 12:45:35 PM,9.328,82.222,,
20219,04/07/23 12:46:35 PM,9.414,82.735,,
20220,04/07/23 12:47:35 PM,9.457,83.468,,
20221,04/07/23 12:48:35 PM,9.585,83.541,,
20222,04/07/23 12:49:35 PM,9.671,83.492,,
20223,04/07/23 12:50:35 PM,9.714,84.176,,
20224,04/07/23 12:51:35 PM,9.800,82.393,,
20225,04/07/23 12:52:35 PM,9.714,79.292,,
20226,04/07/23 12:53:35 PM,9.671,80.733,,
20227,04/07/23 12:54:35 PM,9.671,81.172,,
20228,04/07/23 12:55:35 PM,9.671,81.807,,
20229,04/07/23 12:56:35 PM,9.543,79.829,,
20230,04/07/23 12:57:35 PM,9.543,80.073,,
20231,04/07/23 12:58:35 PM,9.457,79.536,,
20232,04/07/23 12:59:35 PM,9.414,79.096,,
20233,04/07/23 01:00:35 PM,9.371,78.486,,
20234,04/07/23 01:01:35 PM,9.242,79.121,,
20235,04/07/23 01:02:35 PM,9.199,81.343,,
20236,04/07/23 01:03:35 PM,9.242,82.393,,
20237,04/07/23 01:04:35 PM,9.328,82.637,,
20238,04/07/23 01:05:35 PM,9.500,82.076,,
20239,04/07/23 01:06:35 PM,9.414,80.513,,
20240,04/07/23 01:07:35 PM,9.242,80.586,,
20241,04/07/23 01:08:35 PM,9.199,80.904,,
20242,04/07/23 01:09:35 PM,9.285,81.221,,
20243,04/07/23 01:10:35 PM,9.285,83.248,,
20244,04/07/23 01:11:35 PM,9.457,81.709,,
20245,04/07/23 01:12:35 PM,9.500,80.342,,
20246,04/07/23 01:13:35 PM,9.628,79.976,,
20247,04/07/23 01:14:35 PM,9.671,79.267,,
20248,04/07/23 01:15:35 PM,9.628,80.000,,
20249,04/07/23 01:16:35 PM,9.585,80.366,,
20250,04/07/23 01:17:35 PM,9.585,78.877,,
20251,04/07/23 01:18:35 PM,9.543,81.294,,
20252,04/07/23 01:19:35 PM,9.543,80.244,,
20253,04/07/23 01:20:35 PM,9.414,77.753,,
20254,04/07/23 01:21:35 PM,9.414,78.559,,
20255,04/07/23 01:22:35 PM,9.371,77.436,,
20256,04/07/23 01:23:35 PM,9.328,77.363,,
20257,04/07/23 01:24:35 PM,9.199,77.070,,
20258,04/07/23 01:25:35 PM,9.199,77.680,,
20259,04/07/23 01:26:35 PM,9.156,77.070,,
20260,04/07/23 01:27:35 PM,9.114,73.895,,
20261,04/07/23 01:28:35 PM,9.071,74.457,,
20262,04/07/23 01:29:35 PM,9.156,72.918,,
20263,04/07/23 01:30:35 PM,9.114,75.873,,
20264,04/07/23 01:31:35 PM,9.114,74.799,,
20265,04/07/23 01:32:35 PM,9.242,76.728,,
20266,04/07/23 01:33:35 PM,9.114,75.238,,
20267,04/07/23 01:34:35 PM,9.028,75.556,,
20268,04/07/23 01:35:35 PM,8.856,76.972,,
20269,04/07/23 01:36:35 PM,8.899,77.167,,
20270,04/07/23 01:37:35 PM,8.899,75.336,,
20271,04/07/23 01:38:35 PM,8.899,78.755,,
20272,04/07/23 01:39:35 PM,8.899,73.748,,
20273,04/07/23 01:40:35 PM,8.899,76.068,,
20274,04/07/23 01:41:35 PM,8.899,77.778,,
20275,04/07/23 01:42:35 PM,8.942,77.705,,
20276,04/07/23 01:43:35 PM,8.985,79.780,,
20277,04/07/23 01:44:35 PM,8.899,77.705,,
20278,04/07/23 01:45:35 PM,8.942,73.724,,
20279,04/07/23 01:46:35 PM,8.942,75.604,,
20280,04/07/23 01:47:35 PM,8.899,73.919,,
20281,04/07/23 01:48:35 PM,8.856,78.510,,
20282,04/07/23 01:49:35 PM,8.727,77.070,,
20283,04/07/23 01:50:35 PM,8.727,78.217,,
20284,04/07/23 01:51:35 PM,8.813,73.773,,
20285,04/07/23 01:52:35 PM,8.856,72.845,,
20286,04/07/23 01:53:35 PM,8.899,76.215,,
20287,04/07/23 01:54:35 PM,8.899,74.799,,
20288,04/07/23 01:55:35 PM,8.942,73.236,,
20289,04/07/23 01:56:35 PM,8.899,71.941,,
20290,04/07/23 01:57:35 PM,9.028,74.212,,
20291,04/07/23 01:58:35 PM,9.071,74.725,,
20292,04/07/23 01:59:35 PM,9.114,70.061,,
20293,04/07/23 02:00:35 PM,9.199,72.698,,
20294,04/07/23 02:01:35 PM,9.156,72.479,,
20295,04/07/23 02:02:35 PM,9.071,72.112,,
20296,04/07/23 02:03:35 PM,9.114,75.336,,
20297,04/07/23 02:04:35 PM,9.028,74.628,,
20298,04/07/23 02:05:35 PM,8.985,73.797,,
20299,04/07/23 02:06:35 PM,8.985,76.166,,
20300,04/07/23 02:07:35 PM,9.028,71.893,,
20301,04/07/23 02:08:35 PM,9.156,73.529,,
20302,04/07/23 02:09:35 PM,9.242,75.531,,
20303,04/07/23 02:10:35 PM,9.242,72.943,,
20304,04/07/23 02:11:35 PM,9.328,72.918,,
20305,04/07/23 02:12:35 PM,9.414,75.214,,
20306,04/07/23 02:13:35 PM,9.457,73.114,,
20307,04/07/23 02:14:35 PM,9.500,72.283,,
20308,04/07/23 02:15:35 PM,9.414,69.573,,
20309,04/07/23 02:16:35 PM,9.414,71.258,,
20310,04/07/23 02:17:35 PM,9.457,72.552,,
20311,04/07/23 02:18:35 PM,9.500,72.601,,
20312,04/07/23 02:19:35 PM,9.543,74.310,,
20313,04/07/23 02:20:35 PM,9.585,71.844,,
20314,04/07/23 02:21:35 PM,9.457,73.089,,
20315,04/07/23 02:22:35 PM,9.414,74.676,,
20316,04/07/23 02:23:35 PM,9.414,73.431,,
20317,04/07/23 02:24:35 PM,9.371,72.015,,
20318,04/07/23 02:25:35 PM,9.457,74.261,,
20319,04/07/23 02:26:35 PM,9.457,73.773,,
20320,04/07/23 02:27:35 PM,9.457,74.261,,
20321,04/07/23 02:28:35 PM,9.371,75.531,,
20322,04/07/23 02:29:35 PM,9.414,76.630,,
20323,04/07/23 02:30:35 PM,9.414,75.238,,
20324,04/07/23 02:31:35 PM,9.285,71.966,,
20325,04/07/23 02:32:35 PM,9.328,73.455,,
20326,04/07/23 02:33:35 PM,9.328,74.310,,
20327,04/07/23 02:34:35 PM,9.414,71.673,,
20328,04/07/23 02:35:35 PM,9.371,72.332,,
20329,04/07/23 02:36:35 PM,9.285,70.989,,
20330,04/07/23 02:37:35 PM,9.285,72.821,,
20331,04/07/23 02:38:35 PM,9.242,71.551,,
20332,04/07/23 02:39:35 PM,9.199,70.818,,
20333,04/07/23 02:40:35 PM,9.242,73.089,,
20334,04/07/23 02:41:35 PM,9.285,73.284,,
20335,04/07/23 02:42:35 PM,9.285,71.966,,
20336,04/07/23 02:43:35 PM,9.328,71.990,,
20337,04/07/23 02:44:35 PM,9.285,72.527,,
